city,country,subcountry,geonameid,continent
Taliwang,Indonesia,West Nusa Tenggara,1625420,Asia
Tahuna,Indonesia,North Sulawesi,1625585,Asia
Tabanan,Indonesia,Bali,1625708,Asia
Surakarta,Indonesia,Central Java,1625812,Asia
Surabaya,Indonesia,East Java,1625822,Asia
Sungai Raya,Indonesia,West Kalimantan,1625908,Asia
Sungai Penuh,Indonesia,Jambi,1625929,Asia
Sungailiat,Indonesia,Bangka-Belitung Islands,1625958,Asia
Sumenep,Indonesia,East Java,1626099,Asia
Sumedang Utara,Indonesia,West Java,1626100,Asia
Sumedang,Indonesia,West Java,1626103,Asia
Sumberpucung,Indonesia,East Java,1626134,Asia
Sumber,Indonesia,West Java,1626183,Asia
Sumbawa Besar,Indonesia,West Nusa Tenggara,1626185,Asia
Sokaraja,Indonesia,Central Java,1626312,Asia
Sukabumi,Indonesia,West Java,1626381,Asia
Subang,Indonesia,West Java,1626444,Asia
Srono,Indonesia,East Java,1626486,Asia
Srandakan,Indonesia,Yogyakarta,1626493,Asia
Sragen,Indonesia,Central Java,1626498,Asia
Sorong,Indonesia,Southwest Papua,1626542,Asia
Soreang,Indonesia,West Java,1626560,Asia
Solok,Indonesia,West Sumatra,1626649,Asia
Soko,Indonesia,East Java,1626673,Asia
Sofifi,Indonesia,North Maluku,1626698,Asia
Soe,Indonesia,East Nusa Tenggara,1626703,Asia
Sleman,Indonesia,Yogyakarta,1626754,Asia
Slawi,Indonesia,Central Java,1626758,Asia
Situbondo,Indonesia,East Java,1626801,Asia
Sintang,Indonesia,West Kalimantan,1626887,Asia
Sinjai,Indonesia,South Sulawesi,1626895,Asia
Singosari,Indonesia,East Java,1626899,Asia
Singojuruh,Indonesia,East Java,1626903,Asia
Singkawang,Indonesia,West Kalimantan,1626916,Asia
Sengkang,Indonesia,South Sulawesi,1626921,Asia
Singaraja,Indonesia,Bali,1626932,Asia
Singaparna,Indonesia,West Java,1626936,Asia
Simpang,Indonesia,Jambi,1627035,Asia
Sijunjung,Indonesia,West Sumatra,1627185,Asia
Sidoarjo,Indonesia,East Java,1627253,Asia
Sidareja,Indonesia,Central Java,1627267,Asia
Sewon,Indonesia,Yogyakarta,1627357,Asia
Serpong,Indonesia,West Java,1627459,Asia
Serang,Indonesia,Banten,1627549,Asia
Sepatan,Indonesia,West Java,1627610,Asia
Semarang,Indonesia,Central Java,1627896,Asia
Selong,Indonesia,West Nusa Tenggara,1627957,Asia
Selogiri,Indonesia,Central Java,1627969,Asia
Sawangan,Indonesia,West Java,1628453,Asia
Sangkapura,Indonesia,East Java,1628767,Asia
Sanana,Indonesia,North Maluku,1628858,Asia
Sampit,Indonesia,Central Kalimantan,1628884,Asia
Sampang,Indonesia,East Java,1628899,Asia
Samarinda,Indonesia,East Kalimantan,1629001,Asia
Salatiga,Indonesia,Central Java,1629131,Asia
Ruteng,Indonesia,East Nusa Tenggara,1629380,Asia
Rengasdengklok,Indonesia,West Java,1629710,Asia
Rembangan,Indonesia,Central Java,1629749,Asia
Rantepao,Indonesia,South Sulawesi,1629974,Asia
Ransiki,Indonesia,West Papua,1630034,Asia
Rangkasbitung,Indonesia,Banten,1630058,Asia
Randudongkal,Indonesia,Central Java,1630088,Asia
Rajapolah,Indonesia,West Java,1630200,Asia
Raha,Indonesia,Southeast Sulawesi,1630238,Asia
Purwokerto,Indonesia,Central Java,1630328,Asia
Purwodadi,Indonesia,Central Java,1630333,Asia
Purwakarta,Indonesia,West Java,1630341,Asia
Purbalingga,Indonesia,Central Java,1630366,Asia
Pundong,Indonesia,Yogyakarta,1630416,Asia
Probolinggo,Indonesia,East Java,1630634,Asia
Prigen,Indonesia,East Java,1630649,Asia
Praya,Indonesia,West Nusa Tenggara,1630662,Asia
Candi Prambanan,Indonesia,Central Java,1630681,Asia
Poso,Indonesia,Central Sulawesi,1630723,Asia
Pontianak,Indonesia,West Kalimantan,1630789,Asia
Ponorogo,Indonesia,East Java,1630798,Asia
Polewali,Indonesia,West Sulawesi,1630935,Asia
Plumbon,Indonesia,West Java,1630997,Asia
Prabumulih,Indonesia,South Sumatra,1631393,Asia
Pemangkat,Indonesia,West Kalimantan,1631637,Asia
Pemalang,Indonesia,Central Java,1631648,Asia
Pelabuhanratu,Indonesia,West Java,1631733,Asia
Pekanbaru,Indonesia,Riau,1631761,Asia
Pekalongan,Indonesia,Central Java,1631766,Asia
Pecangaan,Indonesia,Central Java,1631851,Asia
Payakumbuh,Indonesia,West Sumatra,1631905,Asia
Pati,Indonesia,Central Java,1631992,Asia
Pasuruan,Indonesia,East Java,1632033,Asia
Paseh,Indonesia,West Java,1632197,Asia
Pasarkemis,Indonesia,West Java,1632228,Asia
Parung,Indonesia,West Java,1632276,Asia
Pariaman,Indonesia,West Sumatra,1632334,Asia
Parepare,Indonesia,South Sulawesi,1632353,Asia
Pare,Indonesia,East Java,1632358,Asia
Panji,Indonesia,East Java,1632566,Asia
Pangkalpinang,Indonesia,Bangka-Belitung Islands,1632654,Asia
Pangkalanbuun,Indonesia,Central Kalimantan,1632694,Asia
Pandeglang,Indonesia,Banten,1632823,Asia
Pandaan,Indonesia,East Java,1632859,Asia
Pandak,Indonesia,Yogyakarta,1632861,Asia
Panarukan,Indonesia,East Java,1632903,Asia
Pamulang,Indonesia,West Java,1632937,Asia
Pameungpeuk,Indonesia,West Java,1632974,Asia
Pamekasan,Indonesia,East Java,1632978,Asia
Pamanukan,Indonesia,West Java,1632998,Asia
Palu,Indonesia,Central Sulawesi,1633034,Asia
Palopo,Indonesia,South Sulawesi,1633037,Asia
Palimanan,Indonesia,West Java,1633056,Asia
Palembang,Indonesia,South Sumatra,1633070,Asia
Palangkaraya,Indonesia,Central Kalimantan,1633118,Asia
Pakisaji,Indonesia,East Java,1633182,Asia
Pagar Alam,Indonesia,South Sumatra,1633308,Asia
Padangpanjang,Indonesia,West Sumatra,1633375,Asia
Padang,Indonesia,West Sumatra,1633419,Asia
Paciran,Indonesia,East Java,1633442,Asia
Nunukan,Indonesia,North Kalimantan,1633811,Asia
Ngunut,Indonesia,East Java,1633986,Asia
Ngoro,Indonesia,East Java,1634010,Asia
Ngawi,Indonesia,East Java,1634098,Asia
Nganjuk,Indonesia,East Java,1634131,Asia
Negara,Indonesia,Bali,1634266,Asia
Namrole,Indonesia,Maluku,1634511,Asia
Namlea,Indonesia,Maluku,1634519,Asia
Nabire,Indonesia,Central Papua,1634614,Asia
Muntok,Indonesia,Bangka-Belitung Islands,1634678,Asia
Muntilan,Indonesia,Central Java,1634680,Asia
Muncar,Indonesia,East Java,1634718,Asia
Mulia,Indonesia,Central Papua,1634739,Asia
Muara Teweh,Indonesia,Central Kalimantan,1634788,Asia
Muara Bungo,Indonesia,Jambi,1634904,Asia
Mranggen,Indonesia,Central Java,1634954,Asia
Mojokerto,Indonesia,East Java,1635111,Asia
Mojoagung,Indonesia,East Java,1635116,Asia
Mlonggo,Indonesia,Central Java,1635164,Asia
Metro,Indonesia,Lampung,1635283,Asia
Mertoyudan,Indonesia,Central Java,1635342,Asia
Melati,Indonesia,Yogyakarta,1635660,Asia
Maumere,Indonesia,East Nusa Tenggara,1635815,Asia
Mataram,Indonesia,West Nusa Tenggara,1635882,Asia
Masamba,Indonesia,South Sulawesi,1635984,Asia
Martapura,Indonesia,South Kalimantan,1636022,Asia
Maros,Indonesia,South Sulawesi,1636029,Asia
Margasari,Indonesia,Central Java,1636121,Asia
Margahayukencana,Indonesia,West Java,1636125,Asia
Manokwari,Indonesia,West Papua,1636308,Asia
Manismata,Indonesia,West Kalimantan,1636322,Asia
Manggar,Indonesia,Bangka-Belitung Islands,1636426,Asia
Mendaha,Indonesia,Jambi,1636507,Asia
Manado,Indonesia,North Sulawesi,1636544,Asia
Malinau,Indonesia,North Kalimantan,1636657,Asia
Malang,Indonesia,East Java,1636722,Asia
Majene,Indonesia,West Sulawesi,1636806,Asia
Majenang,Indonesia,Central Java,1636808,Asia
Majalengka,Indonesia,West Java,1636816,Asia
Magelang,Indonesia,Central Java,1636884,Asia
Madiun,Indonesia,East Java,1636930,Asia
Luwuk,Indonesia,Central Sulawesi,1637001,Asia
Lumajang,Indonesia,East Java,1637090,Asia
Lubuklinggau,Indonesia,South Sumatra,1637158,Asia
Loa Janan,Indonesia,East Kalimantan,1637510,Asia
Lewoleba,Indonesia,East Nusa Tenggara,1637833,Asia
Lembang,Indonesia,West Java,1638063,Asia
Lebaksiu,Indonesia,Central Java,1638217,Asia
Lawang,Indonesia,East Java,1638284,Asia
Lasem,Indonesia,Central Java,1638352,Asia
Lamongan,Indonesia,East Java,1638562,Asia
Lahat,Indonesia,South Sumatra,1638775,Asia
Labuan Bajo,Indonesia,East Nusa Tenggara,1638868,Asia
Labuan,Indonesia,Banten,1638870,Asia
Kutoarjo,Indonesia,Central Java,1638981,Asia
Kuta,Indonesia,Bali,1639002,Asia
Kuningan,Indonesia,West Java,1639094,Asia
Kudus,Indonesia,Central Java,1639215,Asia
Kuala Tungkal,Indonesia,Jambi,1639286,Asia
Kualakapuas,Indonesia,Central Kalimantan,1639304,Asia
Kroya,Indonesia,Central Java,1639337,Asia
Krian,Indonesia,East Java,1639356,Asia
Kresek,Indonesia,West Java,1639362,Asia
Kraksaan,Indonesia,East Java,1639431,Asia
Kotabumi,Indonesia,Lampung,1639524,Asia
Klungkung,Indonesia,Bali,1639850,Asia
Klaten,Indonesia,Central Java,1639900,Asia
Klangenan,Indonesia,West Java,1639925,Asia
Ketanggungan,Indonesia,Central Java,1640138,Asia
Kertosono,Indonesia,East Java,1640185,Asia
Kepanjen,Indonesia,East Java,1640296,Asia
Kendari,Indonesia,Southeast Sulawesi,1640344,Asia
Kencong,Indonesia,East Java,1640354,Asia
Kefamenanu,Indonesia,East Nusa Tenggara,1640576,Asia
Kedungwuni,Indonesia,Central Java,1640581,Asia
Kedungwaru,Indonesia,East Java,1640585,Asia
Kediri,Indonesia,East Java,1640660,Asia
Kebonarun,Indonesia,Central Java,1640755,Asia
Kebomas,Indonesia,East Java,1640765,Asia
Kawasi,Indonesia,North Maluku,1640889,Asia
Kawalu,Indonesia,West Java,1640902,Asia
Katobu,Indonesia,Southeast Sulawesi,1640972,Asia
Karawang,Indonesia,West Java,1641134,Asia
Karangsembung,Indonesia,West Java,1641184,Asia
Amlapura,Indonesia,Bali,1641301,Asia
Karanganom,Indonesia,Central Java,1641333,Asia
Karangampel,Indonesia,West Java,1641342,Asia
Kamal,Indonesia,East Java,1641792,Asia
Kalianget,Indonesia,East Java,1641977,Asia
Kalabahi,Indonesia,East Nusa Tenggara,1642069,Asia
Juwana,Indonesia,Central Java,1642317,Asia
Jombang,Indonesia,East Java,1642414,Asia
Jogonalan,Indonesia,Central Java,1642437,Asia
Jepara,Indonesia,Central Java,1642548,Asia
Jember,Indonesia,East Java,1642588,Asia
Jekulo,Indonesia,Central Java,1642628,Asia
Jatiwangi,Indonesia,West Java,1642684,Asia
Jatiroto,Indonesia,Central Java,1642692,Asia
Jatibarang,Indonesia,West Java,1642726,Asia
Jaten,Indonesia,Central Java,1642754,Asia
Jambi City,Indonesia,Jambi,1642858,Asia
Jakarta,Indonesia,Jakarta,1642911,Asia
Indramayu,Indonesia,West Java,1643078,Asia
Indralaya,Indonesia,South Sumatra,1643089,Asia
Grogol,Indonesia,Central Java,1643761,Asia
Gresik,Indonesia,East Java,1643776,Asia
Gorontalo,Indonesia,Gorontalo,1643837,Asia
Gongdanglegi Kulon,Indonesia,East Java,1643898,Asia
Gombong,Indonesia,Central Java,1643920,Asia
Godean,Indonesia,Yogyakarta,1643981,Asia
Genteng,Indonesia,East Java,1644178,Asia
Gedangan,Indonesia,East Java,1644349,Asia
Gebog,Indonesia,Central Java,1644360,Asia
Garut,Indonesia,West Java,1644409,Asia
Gampengrejo,Indonesia,East Java,1644522,Asia
Gambiran Satu,Indonesia,East Java,1644557,Asia
Galesong,Indonesia,South Sulawesi,1644605,Asia
Fakfak,Indonesia,Papua,1644833,Asia
Ende,Indonesia,East Nusa Tenggara,1644932,Asia
Dumai,Indonesia,Riau,1645133,Asia
Dukuhturi,Indonesia,Central Java,1645154,Asia
Driyorejo,Indonesia,East Java,1645220,Asia
Dompu,Indonesia,West Nusa Tenggara,1645343,Asia
Dobo,Indonesia,Maluku,1645413,Asia
Diwek,Indonesia,East Java,1645428,Asia
Depok,Indonesia,Yogyakarta,1645518,Asia
Depok,Indonesia,West Java,1645524,Asia
Denpasar,Indonesia,Bali,1645528,Asia
Demak,Indonesia,Central Java,1645559,Asia
Delanggu,Indonesia,Central Java,1645565,Asia
Daruba,Indonesia,North Maluku,1645663,Asia
Dampit,Indonesia,East Java,1645749,Asia
Curup,Indonesia,Bengkulu,1645875,Asia
Curug,Indonesia,Banten,1645895,Asia
Comal,Indonesia,Central Java,1645976,Asia
Colomadu,Indonesia,Central Java,1645978,Asia
Citeureup,Indonesia,West Java,1646034,Asia
Cirebon,Indonesia,West Java,1646170,Asia
Ciputat,Indonesia,West Java,1646194,Asia
Cimahi,Indonesia,West Java,1646448,Asia
Cileunyi,Indonesia,West Java,1646492,Asia
Cileungsir,Indonesia,West Java,1646494,Asia
Cilegon,Indonesia,Banten,1646511,Asia
Cilacap,Indonesia,Central Java,1646559,Asia
Cikarang,Indonesia,West Java,1646678,Asia
Cikampek,Indonesia,West Java,1646698,Asia
Cicurug,Indonesia,West Java,1646893,Asia
Cibinong,Indonesia,West Java,1647003,Asia
Cianjur,Indonesia,West Java,1647142,Asia
Ciamis,Indonesia,West Java,1647149,Asia
Cepu,Indonesia,Central Java,1647179,Asia
Ceper,Indonesia,Central Java,1647187,Asia
Caringin,Indonesia,West Java,1647298,Asia
Ciampea,Indonesia,West Java,1647383,Asia
Bungku,Indonesia,Central Sulawesi,1647638,Asia
Bulakamba,Indonesia,Central Java,1647834,Asia
Bukittinggi,Indonesia,West Sumatra,1647866,Asia
Buduran,Indonesia,East Java,1647936,Asia
Buaran,Indonesia,Central Java,1647991,Asia
Boyolangu,Indonesia,East Java,1648082,Asia
Boyolali,Indonesia,Central Java,1648084,Asia
Bontang,Indonesia,East Kalimantan,1648186,Asia
Bondowoso,Indonesia,East Java,1648266,Asia
Bojonegoro,Indonesia,East Java,1648451,Asia
Bogor,Indonesia,West Java,1648473,Asia
Blora,Indonesia,Central Java,1648568,Asia
Blitar,Indonesia,East Java,1648580,Asia
Bitung,Indonesia,North Sulawesi,1648637,Asia
Bintuni,Indonesia,West Papua,1648691,Asia
Bima,Indonesia,West Nusa Tenggara,1648759,Asia
Biak,Indonesia,Papua,1648844,Asia
Besuki,Indonesia,East Java,1648918,Asia
Benoa,Indonesia,Bali,1649125,Asia
Bengkulu,Indonesia,Bengkulu,1649150,Asia
Bengkayang,Indonesia,West Kalimantan,1649163,Asia
Bekasi,Indonesia,West Java,1649378,Asia
Baubau,Indonesia,Southeast Sulawesi,1649541,Asia
Baturaja,Indonesia,South Sumatra,1649593,Asia
Baturaden,Indonesia,Central Java,1649595,Asia
Batu,Indonesia,East Java,1649824,Asia
Batang,Indonesia,Central Java,1649881,Asia
Barabai,Indonesia,South Kalimantan,1650064,Asia
Banyuwangi,Indonesia,East Java,1650077,Asia
Banyumas,Indonesia,Central Java,1650095,Asia
Bantul,Indonesia,Yogyakarta,1650119,Asia
Banjarmasin,Indonesia,South Kalimantan,1650213,Asia
Banjarbaru,Indonesia,South Kalimantan,1650217,Asia
Banjaran,Indonesia,West Java,1650227,Asia
Banjar,Indonesia,Bali,1650232,Asia
Banjar,Indonesia,West Java,1650234,Asia
Bangkalan,Indonesia,East Java,1650298,Asia
Bangil,Indonesia,East Java,1650319,Asia
Bandung,Indonesia,West Java,1650357,Asia
Bambanglipuro,Indonesia,Yogyakarta,1650434,Asia
Balung,Indonesia,East Java,1650460,Asia
Balikpapan,Indonesia,East Kalimantan,1650527,Asia
Balapulang,Indonesia,Central Java,1650572,Asia
Balai Pungut,Indonesia,Riau,1650600,Asia
Baki,Indonesia,Central Java,1650670,Asia
Baekrajan,Indonesia,Central Java,1650815,Asia
Babat,Indonesia,East Java,1650888,Asia
Atambua,Indonesia,East Nusa Tenggara,1651103,Asia
Astanajapura,Indonesia,West Java,1651112,Asia
Arjawinangun,Indonesia,West Java,1651226,Asia
Amuntai,Indonesia,South Kalimantan,1651461,Asia
Ambon,Indonesia,Maluku,1651531,Asia
Ambarawa,Indonesia,Central Java,1651555,Asia
Amahai,Indonesia,Maluku,1651591,Asia
Agats,Indonesia,South Papua,1651852,Asia
Adiwerna,Indonesia,Central Java,1651887,Asia
Padalarang,Indonesia,West Java,1963770,Asia
Ciranjang-hilir,Indonesia,West Java,1964032,Asia
Leuwiliang,Indonesia,West Java,1966184,Asia
Cikupa,Indonesia,West Java,1985663,Asia
Teluknaga,Indonesia,West Java,1990589,Asia
Karangnongko,Indonesia,Central Java,1999251,Asia
Gamping Lor,Indonesia,Yogyakarta,2005057,Asia
Kasihan,Indonesia,Yogyakarta,2005237,Asia
Ngemplak,Indonesia,Central Java,2010971,Asia
Kartasura,Indonesia,Central Java,2010985,Asia
Gatak,Indonesia,Central Java,2011457,Asia
Kupang,Indonesia,East Nusa Tenggara,2057087,Asia
Sentani,Indonesia,Papua,2082460,Asia
Merauke,Indonesia,South Papua,2082539,Asia
Jayapura,Indonesia,Papua,2082600,Asia
Abepura,Indonesia,Papua,2082727,Asia
Batam,Indonesia,Riau,6295587,Asia
Subulussalam,Indonesia,Aceh,6713355,Asia
Seririt,Indonesia,Bali,7084521,Asia
Bedugul,Indonesia,Bali,7087175,Asia
Sukawati,Indonesia,Bali,7334948,Asia
Tambolaka,Indonesia,East Nusa Tenggara,7336548,Asia
Tuban,Indonesia,Bali,7529299,Asia
Batubulan,Indonesia,Bali,8224233,Asia
Pekan Bahapal,Indonesia,North Sumatra,8449493,Asia
South Tangerang,Indonesia,Banten,8581443,Asia
Masohi,Indonesia,Maluku,8667930,Asia
Amlapura city,Indonesia,Bali,11919949,Asia
Kota Sambas,Indonesia,West Kalimantan,13405902,Asia
Dalung,Indonesia,Bali,13645283,Asia
Wexford,Ireland,Leinster,2960964,Europe
Waterford,Ireland,Munster,2960992,Europe
Tullamore,Ireland,Leinster,2961086,Europe
Tralee,Ireland,Munster,2961123,Europe
Tallaght,Ireland,Leinster,2961284,Europe
Swords,Ireland,Leinster,2961297,Europe
Sligo,Ireland,Connacht,2961423,Europe
Rathfarnham,Ireland,Leinster,2961911,Europe
Portlaoise,Ireland,Leinster,2962026,Europe
Droichead Nua,Ireland,Leinster,2962290,Europe
Navan,Ireland,Leinster,2962308,Europe
Naas,Ireland,Leinster,2962334,Europe
An Muileann gCearr,Ireland,Leinster,2962361,Europe
Maynooth,Ireland,Leinster,2962668,Europe
Malahide,Ireland,Leinster,2962725,Europe
Lucan,Ireland,Leinster,2962785,Europe
Limerick,Ireland,Munster,2962943,Europe
Letterkenny,Ireland,Ulster,2962961,Europe
Leixlip,Ireland,Leinster,2962974,Europe
Kilkenny,Ireland,Leinster,2963398,Europe
Greystones,Ireland,Leinster,2963848,Europe
Galway,Ireland,Connacht,2964180,Europe
Finglas,Ireland,Leinster,2964303,Europe
Ennis,Ireland,Munster,2964405,Europe
Dún Laoghaire,Ireland,Leinster,2964506,Europe
Dundalk,Ireland,Leinster,2964540,Europe
Dublin,Ireland,Leinster,2964574,Europe
Drogheda,Ireland,Leinster,2964661,Europe
Douglas,Ireland,Munster,2964690,Europe
Cork,Ireland,Munster,2965140,Europe
Cluain Meala,Ireland,Munster,2965353,Europe
Celbridge,Ireland,Leinster,2965529,Europe
Carrigaline,Ireland,Munster,2965715,Europe
Carlow,Ireland,Leinster,2965768,Europe
Bray,Ireland,Leinster,2966022,Europe
Blanchardstown,Ireland,Leinster,2966110,Europe
Ballincollig,Ireland,Munster,2966749,Europe
Balbriggan,Ireland,Leinster,2966794,Europe
Athlone,Ireland,Leinster,3313472,Europe
Sandyford,Ireland,Leinster,3315278,Europe
Templeogue,Ireland,Leinster,3315404,Europe
Donaghmede,Ireland,Leinster,6691033,Europe
South Dublin,Ireland,Leinster,6697759,Europe
Jerusalem,Israel,Jerusalem,281184,Asia
Giv`at H̱ananya,Israel,Jerusalem,281187,Asia
Modi‘in Makkabbim Re‘ut,Israel,Central District,282926,Asia
Zikhron Ya‘aqov,Israel,Haifa,293067,Asia
Safed,Israel,Northern District,293100,Asia
Yoqne‘am ‘Illit,Israel,Northern District,293153,Asia
Yirkā,Israel,Northern District,293181,Asia
Yehud,Israel,Central District,293207,Asia
Yavné,Israel,Central District,293222,Asia
Jaffa,Israel,Tel Aviv,293253,Asia
Yāfā,Israel,Northern District,293254,Asia
Umm el Faḥm,Israel,Haifa,293286,Asia
Tirat Karmel,Israel,Haifa,293308,Asia
Tiberias,Israel,Northern District,293322,Asia
Tel Aviv,Israel,Tel Aviv,293397,Asia
maalot Tarshīhā,Israel,Northern District,293420,Asia
Tamra,Israel,Northern District,293426,Asia
Shefar‘am,Israel,Northern District,293539,Asia
Sderot,Israel,Southern District,293619,Asia
Sakhnīn,Israel,Northern District,293655,Asia
Rosh Ha‘Ayin,Israel,Central District,293690,Asia
Rishon LeTsiyyon,Israel,Central District,293703,Asia
Reẖovot,Israel,Central District,293725,Asia
Ramla,Israel,Central District,293768,Asia
Ramat HaSharon,Israel,Tel Aviv,293783,Asia
Ramat Gan,Israel,Tel Aviv,293788,Asia
Ra'anana,Israel,Central District,293807,Asia
Qiryat Yam,Israel,Haifa,293822,Asia
Qiryat Tiv‘on,Israel,Haifa,293823,Asia
Qiryat Shmona,Israel,Northern District,293825,Asia
Qiryat Motsqin,Israel,Haifa,293831,Asia
Qiryat Mal’akhi,Israel,Southern District,293835,Asia
Qiryat HaYovel,Israel,Jerusalem,293837,Asia
Kiryat Gat,Israel,Southern District,293842,Asia
Qiryat Bialik,Israel,Haifa,293844,Asia
Qiryat Ata,Israel,Haifa,293845,Asia
Qalansuwa,Israel,Central District,293896,Asia
Petaẖ Tiqva,Israel,Central District,293918,Asia
Pardés H̱anna Karkur,Israel,Haifa,293943,Asia
Or Yehuda,Israel,Tel Aviv,293962,Asia
Or Akiva,Israel,Haifa,293969,Asia
Ofaqim,Israel,Southern District,293992,Asia
Netivot,Israel,Southern District,294068,Asia
Netanya,Israel,Central District,294071,Asia
Ness Ziona,Israel,Central District,294074,Asia
Nesher,Israel,Haifa,294078,Asia
Naẕerat ‘Illit,Israel,Northern District,294097,Asia
Nazareth,Israel,Northern District,294098,Asia
Nahariyya,Israel,Northern District,294117,Asia
Migdal Ha‘Emeq,Israel,Northern District,294210,Asia
Mevasseret Tsiyyon,Israel,Jerusalem,294245,Asia
Majd el Kurūm,Israel,Northern District,294373,Asia
Maghār,Israel,Northern District,294387,Asia
Lod,Israel,Central District,294421,Asia
Kfar Yona,Israel,Central District,294492,Asia
Kfar Saba,Israel,Central District,294514,Asia
Karmi’el,Israel,Northern District,294577,Asia
Kafr Qāsim,Israel,Central District,294604,Asia
Kafr Qari‘,Israel,Haifa,294605,Asia
Kafr Mandā,Israel,Northern District,294608,Asia
Kafr Kannā,Israel,Northern District,294610,Asia
Judeida Makr,Israel,Northern District,294622,Asia
H̱olon,Israel,Tel Aviv,294751,Asia
Hod HaSharon,Israel,Central District,294760,Asia
Herzliya,Israel,Tel Aviv,294778,Asia
Haifa,Israel,Haifa,294801,Asia
Hadera,Israel,Haifa,294946,Asia
Giv'at Shmuel,Israel,Tel Aviv,294981,Asia
Givatayim,Israel,Tel Aviv,294999,Asia
Gedera,Israel,Central District,295064,Asia
Gan Yavne,Israel,Central District,295080,Asia
Ganei Tikva,Israel,Central District,295089,Asia
Eṭ Ṭīra,Israel,Central District,295127,Asia
Eṭ Ṭaiyiba,Israel,Central District,295130,Asia
Ar Rayna,Israel,Northern District,295174,Asia
Eilat,Israel,Southern District,295277,Asia
Dimona,Israel,Southern District,295328,Asia
Daliyat al Karmel,Israel,Haifa,295365,Asia
Binyamina-Giv‘at ‘Ada,Israel,Haifa,295410,Asia
Bet Shemesh,Israel,Jerusalem,295432,Asia
Bet She’an,Israel,Northern District,295435,Asia
Bnei Brak,Israel,Tel Aviv,295514,Asia
Be’er Ya‘aqov,Israel,Central District,295525,Asia
Beersheba,Israel,Southern District,295530,Asia
Bat Yam,Israel,Tel Aviv,295548,Asia
Bāqa el Gharbīya,Israel,Haifa,295571,Asia
Ashkelon,Israel,Southern District,295620,Asia
Ashdod,Israel,Southern District,295629,Asia
‘Ara-‘Ar‘ara,Israel,Haifa,295655,Asia
Arad,Israel,Southern District,295657,Asia
Acre,Israel,Northern District,295721,Asia
Afula,Israel,Northern District,295740,Asia
West Jerusalem,Israel,Jerusalem,7498240,Asia
Rahat,Israel,Southern District,8184212,Asia
Modiin Ilit,Israel,Jerusalem,8199378,Asia
Ariel,Israel,Judea and Samaria Area,8199394,Asia
Tel Sheva‘,Israel,Southern District,8310136,Asia
‘Ar‘ara BaNegev,Israel,Southern District,8374203,Asia
H̱ura,Israel,Southern District,8374209,Asia
Kuseifa,Israel,Southern District,8374220,Asia
Shoham,Israel,Central District,8428283,Asia
El‘ad,Israel,Central District,8428480,Asia
Yehud-Monosson,Israel,Tel Aviv,10227184,Asia
Kadima Zoran,Israel,Central District,11524864,Asia
Kiryat Ono,Israel,Tel Aviv,12031840,Asia
Binyamina-Giv'at Ada,Israel,Haifa,12156557,Asia
Douglas,Isle of Man,Douglas,3042237,Europe
Pūnch,India,Jammu and Kashmir,1167718,Asia
Kilakarai,India,Tamil Nadu,1252646,Asia
Zunheboto,India,Nagaland,1252653,Asia
Zamānia,India,Uttar Pradesh,1252692,Asia
Zaidpur,India,Uttar Pradesh,1252698,Asia
Zahirābād,India,Telangana,1252699,Asia
Yeola,India,Maharashtra,1252738,Asia
Yellāpur,India,Karnataka,1252744,Asia
Yellandu,India,Telangana,1252745,Asia
Yelahanka,India,Karnataka,1252758,Asia
Yavatmāl,India,Maharashtra,1252770,Asia
Yāval,India,Maharashtra,1252773,Asia
Yanam,India,Andhra Pradesh,1252795,Asia
Yamuna Nagar,India,Haryana,1252797,Asia
Yadgir,India,Karnataka,1252822,Asia
Wokha,India,Nagaland,1252840,Asia
Weir,India,Rajasthan,1252885,Asia
Wellington,India,Tamil Nadu,1252887,Asia
Wazīrganj,India,Uttar Pradesh,1252892,Asia
Wāshīm,India,Maharashtra,1252908,Asia
Warud,India,Maharashtra,1252919,Asia
Warora,India,Maharashtra,1252925,Asia
Wāris Alīganj,India,Bihar,1252930,Asia
Wardha,India,Maharashtra,1252942,Asia
Wārāseonī,India,Madhya Pradesh,1252946,Asia
Warangal,India,Telangana,1252948,Asia
Wanparti,India,Telangana,1252956,Asia
Wānkāner,India,Gujarat,1252958,Asia
Wani,India,Maharashtra,1252960,Asia
Waluj Buzurg,India,Maharashtra,1252980,Asia
Walajapet,India,Tamil Nadu,1252997,Asia
Wai,India,Maharashtra,1253013,Asia
Wādi,India,Karnataka,1253041,Asia
Wadgaon,India,Maharashtra,1253056,Asia
Vypīn,India,Kerala,1253073,Asia
Vyāra,India,Gujarat,1253074,Asia
Vuyyūru,India,Andhra Pradesh,1253077,Asia
Vrindāvan,India,Uttar Pradesh,1253079,Asia
Vriddhāchalam,India,Tamil Nadu,1253080,Asia
Vizianagaram,India,Andhra Pradesh,1253084,Asia
Vittal,India,Karnataka,1253087,Asia
Vite,India,Maharashtra,1253091,Asia
Visnagar,India,Gujarat,1253095,Asia
Vishāram,India,Tamil Nadu,1253098,Asia
Visakhapatnam,India,Andhra Pradesh,1253102,Asia
Vīsāvadar,India,Gujarat,1253105,Asia
Virudunagar,India,Tamil Nadu,1253113,Asia
Vadakku Viravanallur,India,Tamil Nadu,1253127,Asia
Virajpet,India,Karnataka,1253132,Asia
